customer_id, Name,Gender,order_date,order_id,product_category,Age,Age Group,State,Zone,quantity,Amount,payment_method,delivery_days
1324,Akhil Zaidi,Male,20-12-2033,14372,Home,38,36-50,Odisha,East,3,454,Wallet,10
1303,Reet Agarwal,Female,21-12-2033,14373,Beauty,37,36-50,Maharashtra,West,2,728,Card,8
1275,Avantika Samant,Female,22-12-2033,14374,Home,56,51-65,Uttar Pradesh,North,6,364,COD,11
1868,Kriti Tyagi,Female,23-12-2033,14375,Electronics,56,51-65,Punjab,North,5,508,Wallet,5
1962,Pratik Pande,Male,24-12-2033,14376,Clothing,21,18-35,Rajasthan,North,7,501,Wallet,9
1683,Aruna Pandey,Female,25-12-2033,14377,Home,18,18-35,West Bengal,East,5,1009,COD,11
1928,Damodar Sharma,Male,26-12-2033,14378,Electronics,22,18-35,Karnataka,South,1,1013,Card,7
1200,Balwant Khandelwal,Male,27-12-2033,14379,Electronics,30,18-35,Madhya Pradesh,Central,3,587,COD,1
1444,Ravi Chauhan,Male,28-12-2033,14380,Beauty,26,18-35,Andhra Pradesh,South,3,1479,COD,11
1904,Swara Srivastava,Female,29-12-2033,14381,Electronics,41,36-50,Odisha,East,4,778,COD,1
1323,Punit Malhotra,Male,30-12-2033,14382,Home,41,36-50,Kerala,South,6,382,Wallet,7
1034,Aseem Dixit,Female,31-12-2033,14383,Clothing,40,36-50,West Bengal,East,4,1134,Card,11
1976,Tejal Sinha,Female,01-01-2034,14384,Clothing,44,36-50,Telangana,South,6,1032,Card,7
1481,Manju Dev,Female,02-01-2034,14385,Electronics,37,36-50,Odisha,East,2,300,COD,9
1727,Abhay Somani,Male,03-01-2034,14386,Home,55,51-65,Rajasthan,North,6,328,Wallet,2
1479,Hansika Naidu,Female,04-01-2034,14387,Clothing,35,18-35,Tamil Nadu,South,5,538,COD,7
1064,Sandhya Kashyap,Female,05-01-2034,14388,Clothing,60,51-65,Punjab,North,1,1102,Wallet,2
1007,Sai Parashar,Male,06-01-2034,14389,Home,59,51-65,Punjab,North,7,580,Wallet,10
1300,Brinda Shah,Female,07-01-2034,14390,Home,21,18-35,West Bengal,East,6,1440,Wallet,10
1342,Kunal Mehta,Male,08-01-2034,14391,Beauty,19,18-35,Tamil Nadu,South,6,742,Wallet,2
1430,Samiksha Gill,Female,09-01-2034,14392,Clothing,50,36-50,Andhra Pradesh,South,6,415,Wallet,5
1423,Prema Ghosh,Female,10-01-2034,14393,Clothing,34,18-35,Odisha,East,1,670,Wallet,9
1331,Rishabh Dhami,Male,11-01-2034,14394,Beauty,40,36-50,Uttar Pradesh,North,3,1481,COD,9
1437,Diya Niyogi,Female,12-01-2034,14395,Clothing,53,51-65,Uttar Pradesh,North,1,1458,Card,10
1587,Bhavesh Negi,Male,13-01-2034,14396,Electronics,59,51-65,Telangana,South,3,708,Card,1
1173,Ibrahim Tomar,Male,14-01-2034,14397,Electronics,28,18-35,Karnataka,South,7,1149,Card,11
1558,Shruti Yadav,Female,15-01-2034,14398,Home,18,18-35,Uttarakhand,North,5,758,Card,7
1526,Rashmi Dwivedi,Female,16-01-2034,14399,Clothing,43,36-50,Bihar,East,1,1391,Card,10
1872,Dilip Garg,Male,17-01-2034,14400,Home,29,18-35,West Bengal,East,3,1479,Wallet,10
1658,Palak Pradhan,Female,18-01-2034,14401,Clothing,28,18-35,Bihar,East,5,1133,COD,3
1025,Ashima Soni,Female,19-01-2034,14402,Electronics,23,18-35,Gujarat,West,5,686,Card,10
1819,Deepali Patel,Female,20-01-2034,14403,Clothing,28,18-35,Telangana,South,3,1126,COD,10
1604,Akshara Bohra,Female,21-01-2034,14404,Electronics,54,51-65,Kerala,South,3,453,COD,1
1405,Siddhant Narayan,Male,22-01-2034,14405,Clothing,20,18-35,Odisha,East,2,434,Card,2
1231,Sujata Arya,Female,23-01-2034,14406,Clothing,50,36-50,Odisha,East,5,1167,Wallet,6
1532,Kesar Bhatt,Female,24-01-2034,14407,Clothing,20,18-35,Karnataka,South,3,995,Card,10
1818,Kanupriya Raghav,Female,25-01-2034,14408,Home,32,18-35,Tamil Nadu,South,5,1398,COD,2
1549,Minal Nigam,Female,26-01-2034,14409,Home,53,51-65,Maharashtra,West,1,1259,Card,2
1787,Zoya Suri,Female,27-01-2034,14410,Home,49,36-50,Chhattisgarh,Central,7,956,COD,4
1504,Trilok Gandhi,Male,28-01-2034,14411,Electronics,37,36-50,Uttarakhand,North,4,1428,Wallet,3
1668,Indranil Panwar,Male,29-01-2034,14412,Electronics,50,36-50,Punjab,North,4,1302,Card,8
1178,Hiral Verma,Female,30-01-2034,14413,Clothing,18,18-35,Kerala,South,6,752,Wallet,8
1131,Abhrajit Jaiswal,Male,31-01-2034,14414,Beauty,27,18-35,Maharashtra,West,3,1267,Card,6
1822,Danish Subramanian,Male,01-02-2034,14415,Home,36,36-50,Uttar Pradesh,North,3,741,COD,4
1454,Anshuman Lal,Male,02-02-2034,14416,Home,33,18-35,Jharkhand,East,5,769,Wallet,7
1347,Harsheen Jain,Female,03-02-2034,14417,Electronics,28,18-35,Rajasthan,North,6,927,Wallet,9
1539,Jatin Goyal,Male,04-02-2034,14418,Clothing,49,36-50,Assam,East,3,1485,Card,2
1771,Sumit Kaushik,Male,05-02-2034,14419,Clothing,60,51-65,Andhra Pradesh,South,5,309,Card,6
1405,Ahan Arora,Male,06-02-2034,14420,Electronics,33,18-35,Rajasthan,North,3,559,COD,7
1075,Rachana Chandra,Female,07-02-2034,14421,Electronics,48,36-50,Jharkhand,East,5,1178,Card,1
1940,Samar Modi,Male,08-02-2034,14422,Beauty,56,51-65,Haryana,North,3,1092,COD,6
1578,Rohini Rathore,Female,09-02-2034,14423,Electronics,42,36-50,Andhra Pradesh,South,2,1365,COD,8
1853,Bhavika Gupta,Female,10-02-2034,14424,Electronics,59,51-65,Andhra Pradesh,South,7,506,COD,7
1491,Kamini Rana,Female,11-02-2034,14425,Electronics,42,36-50,Uttar Pradesh,North,5,1106,Card,2
1193,Ashutosh Jindal,Male,12-02-2034,14426,Beauty,38,36-50,Tripura,East,7,1215,COD,2
1983,Roma Trivedi,Female,13-02-2034,14427,Clothing,18,18-35,Chhattisgarh,Central,2,988,Wallet,4
1161,Anoop Deshmukh,Male,14-02-2034,14428,Home,25,18-35,Ladakh,North,2,1309,COD,5
1346,Mohan Patil,Male,15-02-2034,14429,Beauty,26,18-35,Chhattisgarh,Central,2,918,COD,5
1950,Manan Vohra,Female,16-02-2034,14430,Electronics,36,36-50,Karnataka,South,2,701,Card,11
1360,Abhiram Shetty,Male,17-02-2034,14431,Clothing,52,51-65,Karnataka,South,1,594,Card,2
1768,Girish Narang,Male,18-02-2034,14432,Electronics,39,36-50,Rajasthan,North,7,974,Card,7
1583,Vishwas Aggarwal,Male,19-02-2034,14433,Electronics,37,36-50,Kerala,South,6,788,COD,8
1086,Hema Saini,Female,20-02-2034,14434,Home,32,18-35,Delhi,North,7,1104,Card,2
1933,Sourav Mittal,Male,21-02-2034,14435,Home,48,36-50,Assam,East,4,497,COD,4
1261,Abhishek Saxena,Male,22-02-2034,14436,Clothing,41,36-50,Uttar Pradesh,North,1,1168,COD,11
1213,Arhaan Tandon,Male,23-02-2034,14437,Clothing,49,36-50,Mizoram,East,3,1440,COD,11
1664,Rohan Joshi,Female,24-02-2034,14438,Clothing,54,51-65,Madhya Pradesh,Central,3,1476,Card,3
1721,Aakash Sen,Male,25-02-2034,14439,Electronics,52,51-65,Kerala,South,6,1498,COD,4
1912,Aanya Pillai,Female,26-02-2034,14440,Electronics,32,18-35,Delhi,North,4,1473,COD,5
1572,Irfan Salvi,Male,27-02-2034,14441,Electronics,31,18-35,Gujarat,West,4,1375,Card,6
1779,Rishi Shukla,Male,28-02-2034,14442,Electronics,44,36-50,Gujarat,West,4,696,Card,2
1261,Eesh Bhatia,Male,01-03-2034,14443,Home,50,36-50,Rajasthan,North,2,1391,COD,10
1729,Bani Dey,Female,02-03-2034,14444,Electronics,19,18-35,Haryana,North,1,983,Card,6
1282,Surabhi Desai,Female,03-03-2034,14445,Electronics,38,36-50,Andhra Pradesh,South,3,1107,Card,9
1647,Manish Khanna,Male,04-03-2034,14446,Clothing,22,18-35,Odisha,East,1,349,Card,11
1466,Anup Jha,Male,05-03-2034,14447,Beauty,26,18-35,Maharashtra,West,1,1227,Card,8
1379,Ekta Das,Female,06-03-2034,14448,Electronics,51,51-65,Ladakh,North,1,921,Wallet,1
1361,Lipi Randhawa,Female,07-03-2034,14449,Electronics,19,18-35,West Bengal,East,4,598,COD,9
1448,Tanya Mohan,Female,08-03-2034,14450,Clothing,57,51-65,Rajasthan,North,6,685,COD,11
1440,Nutan Bhardwaj,Female,09-03-2034,14451,Home,25,18-35,Tamil Nadu,South,6,991,Wallet,10
1092,Achal Mandal,Male,10-03-2034,14452,Clothing,48,36-50,Kerala,South,4,448,COD,11
1620,Nikhil Rao,Male,11-03-2034,14453,Home,25,18-35,Tamil Nadu,South,3,1242,COD,2
1752,Ranjana Choudhary,Female,12-03-2034,14454,Beauty,20,18-35,Ladakh,North,3,1210,Card,11
1866,Agastya Khan,Male,13-03-2034,14455,Home,48,36-50,Gujarat,West,3,725,COD,1
1423,Ratan Barman,Male,14-03-2034,14456,Clothing,32,18-35,West Bengal,East,6,540,Card,6
1141,Soumya Rawat,Female,15-03-2034,14457,Clothing,43,36-50,Jharkhand,East,6,1235,Card,1
1290,Raj Bansal,Male,16-03-2034,14458,Electronics,51,51-65,Madhya Pradesh,Central,1,1137,Card,6
1431,Rhea Mukherjee,Female,17-03-2034,14459,Beauty,46,36-50,Uttar Pradesh,North,4,1283,Card,2
1748,Parul Nanda,Female,18-03-2034,14460,Clothing,37,36-50,Maharashtra,West,2,1462,Card,11
1851,Sampath Dubey,Male,19-03-2034,14461,Electronics,24,18-35,Kerala,South,1,782,Card,7
1823,Avni Varma,Female,20-03-2034,14462,Home,27,18-35,Uttar Pradesh,North,5,528,Wallet,7
1688,Aarna Kumar,Female,21-03-2034,14463,Electronics,40,36-50,Uttar Pradesh,North,6,905,Card,4
1652,Malavika Khatri,Female,22-03-2034,14464,Clothing,27,18-35,Delhi,North,1,918,Wallet,2
1700,Aastha Basu,Female,23-03-2034,14465,Clothing,40,36-50,Jammu and Kashmir,North,4,1498,COD,11
1997,Pankhuri Mishra,Female,24-03-2034,14466,Clothing,18,18-35,West Bengal,East,5,1111,COD,7
1048,Avinandan Sahu,Male,25-03-2034,14467,Home,34,18-35,Andaman and Nicobar Islands,South,7,1499,Card,1
1301,Adit Upadhyay,Male,26-03-2034,14468,Electronics,42,36-50,Madhya Pradesh,Central,1,1030,Wallet,11
1880,Tulika Anand,Female,27-03-2034,14469,Clothing,38,36-50,Madhya Pradesh,Central,4,1497,Card,11
1189,Yamini Datt,Female,28-03-2034,14470,Clothing,58,51-65,Ladakh,North,4,1439,COD,2
1135,Fatima Mahajan,Female,29-03-2034,14471,Home,33,18-35,Odisha,East,6,874,COD,2
1554,Sonu Zaveri,Male,30-03-2034,14472,Home,59,51-65,Jammu and Kashmir,North,2,780,Card,1
1403,Sapna Ahuja,Female,31-03-2034,14473,Clothing,36,36-50,Uttar Pradesh,North,1,410,Card,9
1891,Divij Vaidya,Male,01-04-2034,14474,Clothing,41,36-50,Maharashtra,West,4,731,Card,6
1864,Kishore Tiwari,Male,02-04-2034,14475,Electronics,48,36-50,Andaman and Nicobar Islands,South,3,594,Wallet,3
1601,Vipin Puri,Male,03-04-2034,14476,Beauty,59,51-65,Andhra Pradesh,South,4,882,Wallet,6
1806,Ira Dahiya,Female,04-04-2034,14477,Clothing,44,36-50,Bihar,East,2,482,Wallet,7
1340,Nandini Solanki,Female,05-04-2034,14478,Home,28,18-35,Uttar Pradesh,North,4,626,Card,3
1756,Eshika Menon,Female,06-04-2034,14479,Electronics,35,18-35,Chhattisgarh,Central,6,367,Card,4
1944,Rajeev Malik,Male,07-04-2034,14480,Electronics,22,18-35,Mizoram,East,7,1279,Card,10
1703,Shailendra Nath,Male,08-04-2034,14481,Clothing,26,18-35,West Bengal,East,1,495,Wallet,1
1317,Veer Kulkarni,Male,09-04-2034,14482,Beauty,29,18-35,Assam,East,6,1473,Card,6
1617,Digambar Reddy,Male,10-04-2034,14483,Clothing,32,18-35,Delhi,North,1,1043,Card,6
1362,Shreyansh Chaturvedi,Male,11-04-2034,14484,Beauty,60,51-65,Delhi,North,5,1486,Wallet,9
1821,Shreya Sehgal,Female,12-04-2034,14485,Clothing,36,36-50,Madhya Pradesh,Central,1,1223,COD,2
1381,Gauri Nair,Female,13-04-2034,14486,Clothing,43,36-50,Tamil Nadu,South,5,664,COD,5
1232,Urvi Lala,Female,14-04-2034,14487,Electronics,43,36-50,Bihar,East,6,618,Card,5
1776,Ansh Kaur,Male,15-04-2034,14488,Home,43,36-50,Rajasthan,North,3,671,COD,7
1343,Nilesh Tripathi,Male,16-04-2034,14489,Electronics,57,51-65,Uttar Pradesh,North,2,1098,Wallet,5
1548,Aamir Yogi,Male,17-04-2034,14490,Beauty,35,18-35,Haryana,North,3,1169,COD,10
1816,Pradyumn Bisht,Male,18-04-2034,14491,Beauty,34,18-35,Madhya Pradesh,Central,5,1241,Card,4
1552,Rajiv Prasad,Male,19-04-2034,14492,Beauty,25,18-35,Punjab,North,4,1087,Card,10
1528,Neel Bose,Male,20-04-2034,14493,Clothing,20,18-35,Madhya Pradesh,Central,4,1129,Card,2
1855,Rashi Kapoor,Female,21-04-2034,14494,Home,34,18-35,Haryana,North,3,828,COD,8
1788,Arun Harit,Male,22-04-2034,14495,Home,57,51-65,Manipur,East,4,542,Card,5
1818,Pankaj Banerjee,Male,23-04-2034,14496,Electronics,24,18-35,Uttar Pradesh,North,5,748,COD,4
1570,Balraj Zaidi,Male,24-04-2034,14497,Clothing,22,18-35,Maharashtra,West,6,727,COD,9
1934,Aryaman Agarwal,Male,25-04-2034,14498,Electronics,47,36-50,West Bengal,East,2,459,COD,2
1182,Amrita Samant,Female,26-04-2034,14499,Clothing,54,51-65,Chhattisgarh,Central,7,549,Card,3
1040,Giridhar Tyagi,Male,27-04-2034,14500,Electronics,34,18-35,Andhra Pradesh,South,1,1480,COD,8
1550,Sawan Pande,Male,28-04-2034,14501,Electronics,23,18-35,Andhra Pradesh,South,5,1384,COD,11
1396,Parikshit Pandey,Male,29-04-2034,14502,Clothing,37,36-50,Karnataka,South,7,904,Card,4
1703,Ragini Sharma,Female,30-04-2034,14503,Clothing,59,51-65,Goa,West,5,434,Wallet,9
1778,Afreen Khandelwal,Female,01-05-2034,14504,Clothing,34,18-35,Nagaland,East,1,367,Card,10
1493,Yash Chauhan,Male,02-05-2034,14505,Electronics,42,36-50,Uttar Pradesh,North,1,445,COD,10
1658,Vikram Srivastava,Male,03-05-2034,14506,Clothing,19,18-35,Jammu and Kashmir,North,2,943,Card,10
1906,Meghna Malhotra,Female,04-05-2034,14507,Electronics,22,18-35,Rajasthan,North,2,794,COD,10
1332,Saurabh Dixit,Male,05-05-2034,14508,Clothing,56,51-65,Tamil Nadu,South,2,485,COD,9
1126,Kumari Sinha,Female,06-05-2034,14509,Clothing,21,18-35,Odisha,East,4,718,Card,10
1557,Vani Dev,Female,07-05-2034,14510,Clothing,59,51-65,Gujarat,West,5,434,COD,9
1556,Akash Somani,Male,08-05-2034,14511,Home,51,51-65,Telangana,South,6,536,COD,1
1000,Eshaan Naidu,Male,09-05-2034,14512,Electronics,53,51-65,Delhi,North,1,643,COD,6
1167,Anuja Kashyap,Female,10-05-2034,14513,Home,45,36-50,Rajasthan,North,5,596,Card,10
1619,Keshav Parashar,Male,11-05-2034,14514,Clothing,34,18-35,Arunachal Pradesh,East,7,1025,Card,6
1018,Nikita Shah,Female,12-05-2034,14515,Clothing,31,18-35,Delhi,North,5,634,COD,8
1331,Ritik Mehta,Male,13-05-2034,14516,Clothing,55,51-65,Rajasthan,North,2,862,Card,7
1583,Armaan Gill,Male,14-05-2034,14517,Electronics,45,36-50,Tamil Nadu,South,2,594,COD,7
1455,Mahima Ghosh,Female,15-05-2034,14518,Home,46,36-50,Kerala,South,5,1322,Card,2
1956,Kanika Dhami,Female,16-05-2034,14519,Clothing,34,18-35,Tamil Nadu,South,2,1323,Card,11
1108,Kanhaiya Niyogi,Male,17-05-2034,14520,Electronics,41,36-50,Karnataka,South,4,941,Wallet,4
1267,Pranav Negi,Male,18-05-2034,14521,Electronics,57,51-65,Karnataka,South,1,623,COD,1
1444,Aanchal Tomar,Female,19-05-2034,14522,Electronics,60,51-65,Karnataka,South,7,892,COD,11
1239,Pari Yadav,Female,20-05-2034,14523,Beauty,59,51-65,Uttar Pradesh,North,5,1136,Wallet,11
1928,Jigna Dwivedi,Female,21-05-2034,14524,Home,29,18-35,West Bengal,East,1,1168,COD,7
1300,Mini Garg,Female,22-05-2034,14525,Electronics,53,51-65,Gujarat,West,4,1227,COD,4
1601,Mishti Pradhan,Female,23-05-2034,14526,Clothing,56,51-65,Jharkhand,East,7,1189,Wallet,9
1102,Anoopkumar Soni,Male,24-05-2034,14527,Clothing,19,18-35,Telangana,South,2,360,COD,6
1987,Ekam Patel,Female,25-05-2034,14528,Home,52,51-65,West Bengal,East,3,931,COD,6
1249,Dalip Bohra,Male,26-05-2034,14529,Electronics,36,36-50,Maharashtra,West,4,470,Card,9
1452,Om Narayan,Male,27-05-2034,14530,Electronics,54,51-65,Bihar,East,3,1443,Wallet,8
1519,Megha Arya,Female,28-05-2034,14531,Beauty,41,36-50,Maharashtra,West,1,1316,Card,6
1152,Adesh Bhatt,Male,29-05-2034,14532,Electronics,34,18-35,Jharkhand,East,5,1285,Card,6
1858,Aditya Raghav,Male,30-05-2034,14533,Electronics,42,36-50,Uttar Pradesh,North,7,1202,Card,6
1173,Hitesh Nigam,Male,31-05-2034,14534,Beauty,52,51-65,Karnataka,South,2,1257,Card,4
1342,Avaneesh Suri,Male,01-06-2034,14535,Clothing,46,36-50,Assam,East,7,306,Card,5
1669,Ketan Gandhi,Male,02-06-2034,14536,Electronics,42,36-50,Tamil Nadu,South,4,1268,Wallet,3
1430,Aaliya Panwar,Female,03-06-2034,14537,Electronics,29,18-35,Punjab,North,2,1162,COD,9
1726,Rajan Verma,Male,04-06-2034,14538,Electronics,51,51-65,Andhra Pradesh,South,3,340,Card,11
1688,Chirag Jaiswal,Male,05-06-2034,14539,Electronics,41,36-50,Madhya Pradesh,Central,3,526,COD,2
1686,Hemendra Subramanian,Male,06-06-2034,14540,Beauty,48,36-50,Karnataka,South,6,683,COD,11
1851,Preeti Lal,Female,07-06-2034,14541,Clothing,27,18-35,Jammu and Kashmir,North,7,624,COD,7
1849,Sanaya Jain,Female,08-06-2034,14542,Home,20,18-35,Rajasthan,North,5,934,Card,1
1657,Ritu Goyal,Female,09-06-2034,14543,Beauty,29,18-35,Uttar Pradesh,North,3,983,Wallet,10
1961,Isha Kaushik,Female,10-06-2034,14544,Clothing,42,36-50,Gujarat,West,5,1132,Card,7
1323,Aarav Arora,Male,11-06-2034,14545,Electronics,28,18-35,Karnataka,South,6,1006,Card,2
1989,Milan Chandra,Female,12-06-2034,14546,Clothing,52,51-65,Odisha,East,4,441,Card,5
1672,Bankim Modi,Male,13-06-2034,14547,Beauty,23,18-35,Kerala,South,6,346,COD,1
1638,Teena Rathore,Female,14-06-2034,14548,Home,46,36-50,Gujarat,West,5,540,COD,5
1419,Tarini Gupta,Female,15-06-2034,14549,Electronics,37,36-50,Haryana,North,3,949,Card,11
1593,Adarsh Rana,Male,16-06-2034,14550,Home,20,18-35,Telangana,South,1,326,Card,4
1484,Faisal Jindal,Male,17-06-2034,14551,Clothing,52,51-65,Arunachal Pradesh,East,5,1465,COD,1
1658,Mira Trivedi,Female,18-06-2034,14552,Beauty,47,36-50,Andhra Pradesh,South,2,1102,COD,1
1750,Aradhana Deshmukh,Female,19-06-2034,14553,Electronics,21,18-35,Bihar,East,1,1267,Card,7
1411,Biren Patil,Male,20-06-2034,14554,Clothing,40,36-50,Punjab,North,7,636,Wallet,3
1935,Sriharsh Vohra,Male,21-06-2034,14555,Beauty,51,51-65,Arunachal Pradesh,East,5,745,Wallet,10
1083,Drishti Shetty,Female,22-06-2034,14556,Clothing,48,36-50,Maharashtra,West,2,1025,Card,9
1112,Alankar Narang,Male,23-06-2034,14557,Clothing,32,18-35,Telangana,South,7,895,COD,9
1736,Sara Aggarwal,Female,24-06-2034,14558,Electronics,42,36-50,Jharkhand,East,6,435,Card,10
1331,Satyam Saini,Male,25-06-2034,14559,Electronics,34,18-35,Delhi,North,1,1271,COD,11
1377,Leela Mittal,Female,26-06-2034,14560,Electronics,53,51-65,Kerala,South,5,719,Card,9
1754,Siddharth Saxena,Male,27-06-2034,14561,Beauty,20,18-35,Karnataka,South,4,1040,Card,1
1654,Vidhi Tandon,Female,28-06-2034,14562,Electronics,28,18-35,Jammu and Kashmir,North,6,1136,COD,4
1040,Prasanna Joshi,Male,29-06-2034,14563,Clothing,56,51-65,Meghalaya,East,2,1389,Wallet,1
1934,Shaurya Sen,Male,30-06-2034,14564,Home,52,51-65,Gujarat,West,4,992,Card,1
1769,Bhaskar Pillai,Male,01-07-2034,14565,Electronics,18,18-35,Punjab,North,3,1143,Card,9
1958,Bina Salvi,Female,02-07-2034,14566,Clothing,33,18-35,Tamil Nadu,South,6,1448,Card,5
1796,Rupali Shukla,Female,03-07-2034,14567,Home,23,18-35,Tamil Nadu,South,6,520,COD,1
1104,Himanshu Bhatia,Male,04-07-2034,14568,Beauty,21,18-35,Himachal Pradesh,North,5,901,COD,11
1201,Abeer Dey,Female,05-07-2034,14569,Clothing,45,36-50,Punjab,North,5,401,COD,3
1449,Nandita Desai,Female,06-07-2034,14570,Home,59,51-65,Rajasthan,North,2,472,COD,7
1818,Trisha Khanna,Female,07-07-2034,14571,Electronics,28,18-35,West Bengal,East,6,714,COD,2
1842,Karan Jha,Male,08-07-2034,14572,Beauty,26,18-35,Delhi,North,5,546,COD,4
1972,Lopa Das,Female,09-07-2034,14573,Electronics,29,18-35,Gujarat,West,3,1162,COD,2
1265,Dayanand Randhawa,Male,10-07-2034,14574,Home,48,36-50,Uttar Pradesh,North,7,1124,COD,9
1909,Aishwarya Mohan,Female,11-07-2034,14575,Electronics,39,36-50,Meghalaya,East,7,1422,Wallet,9
1209,Manav Bhardwaj,Male,12-07-2034,14576,Beauty,29,18-35,Gujarat,West,7,440,Card,7
1562,Bhavik Mandal,Male,13-07-2034,14577,Home,41,36-50,Madhya Pradesh,Central,5,728,Card,7
1117,Param Rao,Male,14-07-2034,14578,Home,53,51-65,Tamil Nadu,South,6,603,Card,2
1712,Oviya Choudhary,Female,15-07-2034,14579,Electronics,43,36-50,Rajasthan,North,7,1184,Wallet,10
1376,Dhruv Khan,Male,16-07-2034,14580,Clothing,43,36-50,Madhya Pradesh,Central,1,1366,Card,8
1550,Nitya Barman,Female,17-07-2034,14581,Clothing,36,36-50,Punjab,North,4,1294,Card,1
1539,Prashant Rawat,Male,18-07-2034,14582,Home,59,51-65,Maharashtra,West,6,801,Wallet,8
1770,Samarth Bansal,Male,19-07-2034,14583,Electronics,19,18-35,Odisha,East,3,463,Wallet,5
1083,Mukul Mukherjee,Male,20-07-2034,14584,Beauty,38,36-50,Sikkim,East,6,1438,Wallet,4
1453,Amar Nanda,Male,21-07-2034,14585,Beauty,56,51-65,Maharashtra,West,3,1148,Card,10
1666,Shantanu Dubey,Male,22-07-2034,14586,Electronics,32,18-35,West Bengal,East,6,1300,Wallet,2
1628,Dileep Varma,Male,23-07-2034,14587,Home,37,36-50,Punjab,North,7,1417,Card,3
1513,Pritam Kumar,Male,24-07-2034,14588,Clothing,52,51-65,Odisha,East,4,583,Card,10
1604,Kirti Khatri,Female,25-07-2034,14589,Clothing,26,18-35,Goa,West,4,1175,Card,2
1677,Anurag Basu,Male,26-07-2034,14590,Electronics,28,18-35,Gujarat,West,3,709,COD,11
1386,Shania Mishra,Female,27-07-2034,14591,Clothing,32,18-35,Andhra Pradesh,South,6,369,Card,4
1911,Vishal Sahu,Male,28-07-2034,14592,Home,56,51-65,Uttar Pradesh,North,4,631,COD,3
1349,Divakar Upadhyay,Male,29-07-2034,14593,Clothing,42,36-50,Odisha,East,2,921,Wallet,5
1295,Dushyant Anand,Male,30-07-2034,14594,Clothing,46,36-50,Nagaland,East,6,1299,Card,7
1257,Anand Datt,Male,31-07-2034,14595,Home,37,36-50,Arunachal Pradesh,East,4,487,Card,9
1080,Sahil Mahajan,Male,01-08-2034,14596,Home,51,51-65,Jharkhand,East,1,810,Card,5
1936,Deepika Zaveri,Female,02-08-2034,14597,Electronics,59,51-65,West Bengal,East,1,1422,Wallet,8
1267,Eesha Ahuja,Female,03-08-2034,14598,Beauty,49,36-50,Uttarakhand,North,2,750,Card,2
1418,Pranay Vaidya,Male,04-08-2034,14599,Clothing,29,18-35,Andhra Pradesh,South,4,1025,Card,6
1234,Ashwini Tiwari,Female,05-08-2034,14600,Electronics,30,18-35,West Bengal,East,1,1196,Card,8
1832,Baldev Puri,Male,06-08-2034,14601,Electronics,20,18-35,Uttar Pradesh,North,7,1007,Wallet,9
1310,Anika Dahiya,Female,07-08-2034,14602,Clothing,30,18-35,Kerala,South,6,748,Card,11
1812,Nirbhay Solanki,Male,08-08-2034,14603,Beauty,37,36-50,Delhi,North,5,1301,Card,4
1974,Shiven Menon,Male,09-08-2034,14604,Clothing,42,36-50,Gujarat,West,4,676,Card,4
1985,Rajat Malik,Male,10-08-2034,14605,Home,38,36-50,Rajasthan,North,2,739,Wallet,7
1356,Anirban Nath,Male,11-08-2034,14606,Electronics,45,36-50,Maharashtra,West,4,439,Card,4
1212,Simran Kulkarni,Female,12-08-2034,14607,Clothing,45,36-50,Punjab,North,3,1125,COD,5
1573,Navya Reddy,Female,13-08-2034,14608,Beauty,29,18-35,Assam,East,3,599,Card,2
1048,Omkar Chaturvedi,Male,14-08-2034,14609,Home,39,36-50,Andhra Pradesh,South,1,706,Wallet,2
1126,Rajeshwari Sehgal,Female,15-08-2034,14610,Electronics,36,36-50,Gujarat,West,3,834,COD,11
1222,Hridya Nair,Female,16-08-2034,14611,Clothing,42,36-50,Uttar Pradesh,North,2,999,COD,10
1920,Sanjana Lala,Female,17-08-2034,14612,Electronics,45,36-50,Madhya Pradesh,Central,1,556,Card,5
1278,Ujjwal Kaur,Male,18-08-2034,14613,Clothing,48,36-50,Kerala,South,2,578,Card,10
1407,Ridhima Tripathi,Female,19-08-2034,14614,Home,41,36-50,Punjab,North,6,695,Card,10
1504,Onkar Yogi,Male,20-08-2034,14615,Home,47,36-50,Madhya Pradesh,Central,2,1436,COD,2
1293,Hemanth Bisht,Male,21-08-2034,14616,Electronics,25,18-35,Assam,East,3,1484,Wallet,6
1795,Parth Prasad,Male,22-08-2034,14617,Beauty,60,51-65,Rajasthan,North,6,675,Card,6
1276,Advika Bose,Female,23-08-2034,14618,Clothing,26,18-35,Maharashtra,West,3,535,Wallet,8
1437,Ipsita Kapoor,Female,24-08-2034,14619,Clothing,45,36-50,Telangana,South,2,1392,Card,1
1106,Bhupesh Harit,Male,25-08-2034,14620,Clothing,43,36-50,Karnataka,South,3,1049,Wallet,7
1657,Aisha Banerjee,Female,26-08-2034,14621,Clothing,57,51-65,Uttar Pradesh,North,3,369,Card,7
1419,Kaushal Zaidi,Male,27-08-2034,14622,Clothing,50,36-50,Chhattisgarh,Central,3,435,Card,9
1610,Anamika Agarwal,Female,28-08-2034,14623,Clothing,51,51-65,Madhya Pradesh,Central,4,360,COD,4
1428,Lakshya Samant,Female,29-08-2034,14624,Clothing,25,18-35,Andhra Pradesh,South,6,1230,COD,7
1374,Darshan Tyagi,Male,30-08-2034,14625,Electronics,41,36-50,Tamil Nadu,South,6,1266,COD,6
